,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
305,SNZ,,12365,13.4,3.0,2.8,3.5,4.4,0.2,0.5,,36.4,,,15.2,2.0,8.2,0.0,2.9,4.77,29.4,11.77,38.59,14.54,0.5,0.34,0.41,0.64,79.0,94.0,83.0,79.0,,,,0.01,84.0,0,0.0,0.0,2160.0,,,,,,,,,,,0.5,-29.6,-15.8,813.2,21.2,-7.2,249.5,61.0,,,,,UPCOM,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
306,SPD,,101,0.6,,1.7,,2.0,-0.1,-0.1,,,,,140.4,0.8,24.3,0.0,-16.59,-2.84,-90.44,-16.08,6.95,0.08,1.7,0.0,0.0,0.0,,,,,,,,0.03,,0,0.0,0.0,60.0,,,,,,,,,,,10.0,-187.7,-48.3,0.7,4.3,-7.7,-58.2,-92.3,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
307,SRC,,800,6.7,2.5,2.6,3.1,2.8,0.2,0.3,,35.3,2.1,0.1,27.2,1.8,15.8,0.0,30.86,5.3,5.98,19.23,11.35,2.68,1.1,0.32,0.23,0.11,98.0,89.0,46.0,72.0,0.0,28.5,55.3,0.1,76.0,0,,1.0,1048.0,0.0,0.0,0.0,0.0,4.2,11.33,0.0,11.33,30.75,71.44,14.0,-54.8,-32.5,29.4,128.7,-1.2,,57.6,-6.6,-5.0,72.7,1442.7,HOSE,Automobiles & Parts,Price above SMA(20),,,Buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
308,SRF,,287,0.4,1.9,1.1,3.5,2.4,0.0,0.0,33.3,14.8,0.4,0.0,199.7,0.8,12.5,0.0,37.16,-1.26,,-53.41,7.92,,1.3,0.52,0.51,0.56,56.0,62.0,54.0,59.0,0.0,8.21,46.1,45.97,58.0,-287,,2.0,43.0,0.0,0.0,0.0,0.0,-12.38,1.99,-3.41,1.99,-13.58,-17.7,25.0,-94.5,-15.6,1.4,13.4,47.2,,-66.5,-30.1,-60.9,14.2,384.0,HOSE,Industrial Goods & Services,Price below SMA(20),,,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
309,SSB,,57401,13.0,2.2,2.7,3.0,2.9,-0.1,0.4,26.0,15.2,2.6,1.0,15.6,1.9,,0.0,-2.32,58.27,-9.28,,,40.9,,34.4,34.05,33.97,72.0,28.0,27.0,9.0,9.38,22.9,43.3,0.11,34.0,-117,0.0,0.0,1473.0,0.3,0.3,0.3,0.3,-0.65,-1.51,-0.43,-1.51,-12.57,,55.0,,,3676.8,20.0,5.1,38.7,-5.9,-26.8,-25.4,3.1,68.5,HOSE,Banks,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,Price cross below SMA(5),,,,
310,SSC,,407,14.5,2.7,2.5,3.2,4.4,0.1,0.3,,60.0,,,7.3,1.0,10.9,0.0,0.57,-13.08,10.2,-9.6,31.46,29.14,0.0,0.0,0.02,0.01,89.0,95.0,84.0,20.0,,,,0.84,72.0,3,0.0,0.0,4207.0,,,,,,,,,,,3.6,11.6,8.6,55.8,30.7,37.5,107.0,1.2,,,,,HOSE,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
311,SSI,,51196,10.1,2.3,3.4,3.0,2.6,0.1,1.8,53.3,62.4,0.4,0.7,22.3,2.2,18.2,0.0,12.97,14.28,34.92,2.86,54.75,25.18,1.9,752.84,703.05,666.68,19.0,40.0,48.0,89.0,134.2,34.2,47.7,43.54,49.0,6740,,3.0,1529.0,0.3,0.2,0.2,0.2,-2.84,0.74,0.15,0.74,94.78,153.82,70.0,-83.4,-61.6,2292.8,51.5,44.0,120.1,111.4,-7.6,-29.6,95.8,1223.7,HOSE,Financial Services,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
312,STW,,420,24.2,,3.3,,4.2,0.7,0.7,,,,,8.1,1.7,8.1,0.0,3.65,9.33,45.54,,42.86,13.37,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,3276.0,,,,,,,,,,,3.3,1.8,2.8,52.0,6.1,3.4,141.1,13.9,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
313,SZB,,1056,20.0,3.3,3.1,3.0,4.8,0.1,0.3,,14.1,,,9.1,1.8,5.6,0.0,5.94,2.93,9.15,4.78,33.58,23.71,0.1,0.09,0.18,0.21,85.0,83.0,78.0,69.0,,,,6.87,79.0,0,3.0,,3883.0,,,,,,,,,,,40.0,20.2,14.3,116.5,9.6,0.6,11.4,8.7,,,,,HNX,Real Estate,,,Wait to buy,,,,,,Yes,,,,,,,,,
314,SZC,,7416,13.4,2.6,3.8,3.0,2.6,0.2,1.6,53.1,75.6,2.5,0.9,33.9,4.3,32.5,0.0,-4.77,23.03,10.9,4.55,35.84,21.69,1.5,71.42,84.9,76.95,52.0,90.0,83.0,94.0,15.37,41.2,59.2,3.21,80.0,357,,1.0,1216.0,0.3,0.2,0.2,0.2,-1.32,11.96,0.0,11.96,126.4,301.17,45.0,-33.0,-35.1,218.9,32.1,68.8,49.2,136.3,-6.8,-32.5,129.0,346.0,HOSE,Real Estate,Price above SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
315,SZG,,1729,26.0,2.6,2.8,3.4,4.8,0.1,0.3,,64.0,,,9.1,2.2,6.4,0.0,16.47,,71.57,,52.8,54.49,0.3,0.0,0.0,0.0,72.0,10.0,5.0,22.0,,,,0.0,27.0,0,0.0,0.0,3456.0,,,,,,,,,,,25.0,-12.0,-5.6,189.7,14.9,-23.8,286.6,-25.0,,,,,UPCOM,Real Estate,,,,,,,,,Yes,,,,,,,,,
316,SZL,,1118,17.1,3.2,2.8,3.5,4.8,0.1,0.4,,32.6,23.0,1.2,10.8,1.8,7.5,2.9,7.47,3.87,4.39,-8.77,39.96,27.1,0.4,0.17,0.13,0.26,73.0,71.0,63.0,67.0,0.02,40.8,64.9,17.33,68.0,-52,,1.0,3788.0,0.1,0.2,0.1,0.1,-1.69,4.62,-0.24,4.62,34.72,52.64,35.0,-7.3,-4.3,103.6,19.6,3.0,74.1,-41.1,-1.9,-38.9,40.7,730.3,HOSE,Real Estate,Price above SMA(20),,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
317,TA9,,133,14.7,,2.2,,3.8,0.0,0.5,,80.7,,,5.8,0.8,6.5,0.0,29.18,18.36,13.31,0.96,4.35,0.78,1.9,0.02,0.02,0.03,,,,,,,,13.05,,-28,,1.0,1853.0,,,,,,,,,,,50.0,254.1,15.2,23.0,1.3,0.7,7.7,-32.6,,,,,HNX,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
318,TBD,,2895,8.4,2.3,1.5,3.2,2.8,0.1,-0.2,100.0,,12.7,0.4,60.2,5.2,28.3,0.0,8.41,-5.85,20.64,-13.3,16.06,3.93,0.9,0.16,0.15,0.21,100.0,98.0,19.0,90.0,0.05,76.0,49.2,4.53,77.0,-32,0.0,0.0,1484.0,0.3,0.4,0.2,0.4,-14.03,10.3,-14.89,10.3,40.95,-26.49,10.0,-17.9,-34.9,48.1,39.0,-34.5,90.8,88.8,-42.5,-44.5,52.0,1817.7,UPCOM,Industrial Goods & Services,Price above SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),Price cross below SMA(10),,,Price cross below SMA(5),,,,
319,TCB,,141253,14.8,3.4,4.3,3.4,3.6,0.1,1.1,57.2,18.4,0.1,1.3,7.8,1.1,,0.0,-2.06,16.9,-10.65,16.22,,40.68,,389.36,389.27,275.04,90.0,93.0,93.0,73.0,150.1,40.85,84.0,22.49,87.0,-1,,1.0,5111.0,0.5,0.4,0.5,0.7,5.01,16.88,1.87,16.88,51.3,47.21,65.0,,,18003.8,16.9,0.8,25.2,-12.9,-3.5,-29.6,58.0,174.2,HOSE,Banks,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
320,TCH,,8587,6.5,2.9,3.9,3.0,5.0,0.2,1.6,50.4,64.8,0.1,0.9,16.0,1.0,15.0,0.0,1.54,26.99,232.62,15.52,40.43,16.72,0.2,104.05,105.68,106.16,7.0,38.0,25.0,86.0,24.43,12.9,41.8,2.92,39.0,-33,,5.0,805.0,0.3,0.3,0.3,0.2,-4.8,0.39,0.39,0.39,91.13,-25.64,55.0,-17.4,-8.9,537.8,70.2,-29.3,258.9,,-12.8,-61.8,93.9,170.4,HOSE,Automobiles & Parts,Price below SMA(20),Buy > Sell,Buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
321,TCL,,1148,26.0,2.8,2.9,3.3,4.6,0.0,0.2,63.0,60.2,1.4,0.4,8.0,2.0,6.5,0.0,12.81,11.49,7.39,6.1,14.24,7.48,0.0,0.66,0.6,0.54,32.0,32.0,45.0,45.0,0.11,38.15,49.9,16.39,38.0,-36,,1.0,4767.0,0.2,0.2,0.2,0.2,-1.55,-0.13,0.26,-0.13,19.19,260.93,50.0,4.8,5.9,143.8,41.6,8.4,7.3,13.7,-5.3,-9.6,20.6,905.4,HOSE,Industrial Goods & Services,Price below SMA(20),Buy < Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
322,TCW,,568,27.4,3.2,2.6,4.0,4.8,0.0,0.2,96.2,68.8,6.2,1.4,6.4,1.7,3.4,0.0,-0.15,7.1,9.82,9.16,25.98,5.9,0.1,0.25,0.2,0.17,51.0,59.0,63.0,56.0,0.07,28.4,61.8,5.0,57.0,0,,1.0,4471.0,0.3,0.4,0.4,0.6,0.29,3.21,-0.04,3.21,14.55,187.67,45.0,21.1,19.4,89.4,17.7,-7.2,143.4,-5.7,-1.4,-14.1,20.5,252.2,UPCOM,Industrial Goods & Services,Price above SMA(20),,,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
323,TDM,,4730,13.9,3.1,3.5,3.4,4.2,0.1,0.2,,47.6,,,16.7,2.3,13.2,0.0,11.2,13.22,28.61,6.28,36.43,22.68,0.1,3.65,2.7,2.63,84.0,63.0,71.0,50.0,,,,4.72,67.0,1,1.0,,2577.0,,,,,,,,,,,70.0,-3.3,-6.0,283.4,52.4,-13.1,-41.2,4.1,,,,,HOSE,Utilities,,,,,,,,,Yes,,,,,,,,,
324,TDP,,2480,5.2,2.2,2.7,3.0,1.8,0.1,0.0,100.0,,17.5,0.5,57.2,2.9,16.8,0.0,18.53,38.83,-53.75,-2.73,8.65,1.53,2.8,11.89,10.51,7.32,56.0,89.0,46.0,41.0,3.48,29.0,53.2,0.02,58.0,-19,0.0,0.0,522.0,0.3,0.4,0.5,0.7,3.2,8.24,-2.85,8.24,3.81,175.31,55.0,-86.7,-58.4,43.4,20.9,25.2,39.1,-59.4,-12.9,-16.1,18.5,183.0,HOSE,Industrial Goods & Services,Price above SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,Price cross below SMA(5),,,,
325,TDS,,129,2.9,,1.1,,5.0,0.0,0.1,,11.3,,,15.0,0.4,4.5,0.0,-24.25,-10.9,,-24.17,3.8,1.5,0.0,0.0,0.0,0.0,,,,,,,,0.39,,0,1.0,,704.0,,,,,,,,,,,20.0,95.0,29.0,8.6,53.2,-19.6,-49.6,,,,,,UPCOM,Basic Resources,,,,,,,,,Yes,,,,,,,,,
326,TDT,,170,5.1,,2.1,,2.2,0.0,0.2,82.2,32.5,47.6,0.6,12.6,0.6,10.3,0.0,20.35,11.27,-27.66,-10.83,25.55,0.14,1.0,0.53,0.47,0.46,,,,,0.14,7.1,48.4,0.07,,0,0.0,0.0,562.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,-5.07,44.0,80.0,-150.1,-43.5,13.4,81.7,4.2,-88.2,-21.3,-18.6,-52.7,9.2,76.5,HNX,Personal & Household Goods,Price below SMA(20),,,Neutral,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
327,TEG,,1121,8.5,2.7,2.7,2.9,4.8,0.1,0.6,2.2,59.3,24.6,4.6,16.5,1.3,-79.7,0.0,46.4,12.35,64.98,2.99,9.39,3.34,0.1,0.13,0.12,0.29,41.0,12.0,11.0,48.0,0.21,9.0,32.0,5.25,28.0,-5,1.0,,562.0,1.6,1.2,0.7,0.7,-3.02,-7.5,-3.02,-7.5,25.66,58.21,45.0,-9.3,-8.9,67.8,471.2,-80.6,,-98.8,-21.1,-47.1,28.9,259.1,HOSE,Real Estate,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,Sell Signal,Price cross below SMA(5),,,,
328,TET,,168,10.7,,2.7,,4.2,0.0,0.1,,,,,13.9,1.4,21.0,1.0,4.31,-9.2,23.49,-8.42,44.38,70.61,0.0,0.0,0.0,0.0,79.0,87.0,73.0,32.0,,,,0.01,68.0,0,0.0,0.0,2113.0,,,,,,,,,,,10.0,45.5,62.5,12.0,2.3,17.2,64.1,-47.1,,,,,HNX,Personal & Household Goods,,,,,,,,,Yes,,,,,,,,,
329,THP,,192,4.2,,1.1,,1.8,0.0,0.2,,42.6,,,12.9,0.5,18.2,0.0,-5.87,,-26.71,,6.76,,3.0,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,691.0,,,,,,,,,,,30.0,-520.6,-65.5,14.9,23.3,0.8,-204.4,-77.1,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
330,TID,,4743,10.7,2.4,2.4,3.4,3.2,0.0,0.3,,18.1,32.6,0.4,20.2,2.1,20.3,0.0,-9.79,-2.91,72.39,10.06,9.45,4.95,1.1,0.4,0.31,0.24,78.0,81.0,45.0,14.0,0.05,23.5,53.0,0.0,54.0,0,,2.0,1172.0,0.1,0.2,0.2,0.3,-0.19,6.66,-0.9,6.66,-5.81,57.67,30.0,-83.2,-25.3,234.4,18.4,-21.6,876.4,54.3,-19.0,-69.4,13.5,109.3,UPCOM,Real Estate,Price above SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
331,TIG,,2323,12.7,2.8,3.4,3.0,4.6,0.1,1.4,23.6,42.8,0.0,0.4,8.3,1.0,20.3,0.0,30.41,36.49,-7.55,18.89,9.81,5.6,0.2,20.83,20.73,16.63,33.0,38.0,64.0,80.0,2.25,12.0,48.3,11.03,54.0,-512,,1.0,1440.0,0.1,0.1,0.1,0.1,-2.44,0.0,0.0,0.0,60.97,700.22,60.0,-10.0,-5.5,278.7,22.6,70.7,-20.4,266.6,-11.8,-47.2,71.4,1146.1,HNX,Real Estate,Price below SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
332,TIN,,757,2.2,1.8,2.4,,1.0,0.0,0.3,,21.8,,,39.3,0.9,,0.0,0.89,,-69.61,,,28.3,,0.02,0.02,0.06,72.0,8.0,52.0,35.0,,,,0.19,42.0,-1,0.0,0.0,275.0,,,,,,,,,,,80.0,,,19.3,47.7,-16.8,,-249.6,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
333,TIP,,1729,11.6,3.1,3.2,3.0,4.2,0.1,1.2,58.5,65.9,3.0,0.5,8.8,1.0,27.7,4.5,-29.21,-4.34,95.4,-3.23,57.24,215.8,0.0,44.83,35.21,27.01,95.0,90.0,50.0,85.0,9.96,27.0,63.7,17.92,80.0,877,,1.0,3008.0,0.2,0.3,0.3,0.6,9.31,13.45,1.5,13.45,72.09,127.56,45.0,3.4,2.9,195.6,1.8,-59.2,287.1,69.9,-4.3,-46.9,78.5,221.2,HOSE,Real Estate,Price above SMA(20),Buy > Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
334,TIX,,1062,13.1,2.7,2.1,3.0,4.2,0.1,-0.3,100.0,54.5,472.4,0.0,9.8,1.3,,0.0,-12.75,-13.47,-16.67,-1.47,75.22,48.07,0.0,0.01,0.01,0.01,96.0,45.0,49.0,38.0,0.15,37.8,70.1,0.49,57.0,-1,1.0,,3614.0,11.3,14.4,10.6,6.0,13.86,8.0,6.78,8.0,24.62,67.79,20.0,,4.4,108.4,6.5,0.0,13.2,10.3,-1.6,-1.6,26.3,703.3,HOSE,Real Estate,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),Buy signal,Into over bought,Yes,Price above SMA(100),,,Buy Signal,,,,Buy Signal,
335,TLD,,416,0.9,2.5,1.3,,3.8,0.2,0.9,63.5,67.6,1.7,0.9,57.4,0.5,16.2,0.0,-38.72,1.33,-48.07,-28.97,5.93,3.29,0.2,2.31,1.84,1.32,,,,,0.48,5.33,52.1,0.7,,61,,1.0,93.0,0.2,0.3,0.4,0.2,0.19,2.3,-0.37,2.3,73.23,-17.97,75.0,-36.6,-15.0,7.2,10.2,-79.7,89.6,-74.2,-11.2,-74.2,84.8,123.5,HOSE,Real Estate,Price above SMA(20),Buy < Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
336,TLH,,891,0.2,2.0,1.2,3.0,2.4,0.0,1.5,35.9,62.2,0.2,0.7,230.2,0.5,21.8,0.0,15.64,0.68,-28.81,-47.09,1.54,,0.8,8.05,7.43,5.79,21.0,11.0,34.0,51.0,1.22,7.94,40.3,1.39,29.0,7,,4.0,34.0,0.2,0.2,0.2,0.2,-3.41,-4.8,0.13,-4.8,30.57,87.09,65.0,-132.5,-28.6,3.9,30.5,14.3,,-38.9,-22.5,-67.2,31.4,343.6,HOSE,Basic Resources,Price below SMA(20),Buy < Sell,Wait to sell,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
337,TMS,,8309,6.1,3.1,1.6,3.0,3.8,0.1,0.4,100.0,48.5,10.4,0.5,35.1,2.1,-181.5,0.0,-32.95,1.03,-71.54,-12.53,16.35,14.72,0.5,0.57,0.44,0.35,97.0,89.0,92.0,57.0,0.06,52.5,75.1,42.89,84.0,-16,5.0,,1497.0,0.1,0.2,0.2,0.1,7.58,11.7,0.0,11.7,27.81,217.55,10.0,-20.2,-22.1,237.0,12.2,11.7,-29.9,-58.4,-1.7,-41.0,51.3,4774.8,HOSE,Industrial Goods & Services,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
338,TNC,,1203,9.7,2.6,2.6,2.9,5.0,0.0,0.2,,,,,36.7,3.6,64.6,0.0,33.04,13.63,-36.65,3.83,22.5,15.6,0.0,0.02,0.02,0.16,96.0,72.0,14.0,25.0,,,,0.56,52.0,0,0.0,0.0,1704.0,,,,,,,,,,,20.0,0.9,2.9,32.8,14.2,28.9,159.3,72.0,,,,,HOSE,Chemicals,,,,,,,,,Yes,,,,,,,,,
339,TNG,,2339,12.9,2.5,2.2,3.1,2.4,0.0,1.4,65.5,67.8,4.8,1.2,10.3,1.4,8.7,3.9,4.78,14.45,-22.97,-1.08,15.34,3.42,1.4,45.25,43.94,35.94,44.0,66.0,67.0,62.0,20.37,21.3,64.3,19.64,60.0,1335,,1.0,1997.0,0.5,0.5,0.6,0.5,2.4,7.58,3.4,7.58,41.63,96.73,55.0,-100.1,-44.6,226.7,9.1,4.2,-6.3,-34.5,-4.5,-34.3,51.5,2246.1,HNX,Personal & Household Goods,Price above SMA(20),Buy > Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),,,Price cross above SMA(5),,,,
340,TNT,,259,3.9,2.3,2.0,1.8,3.0,0.1,1.5,63.9,38.7,3.3,0.6,11.7,0.4,65.9,0.0,68.08,63.99,169.01,,3.49,4.43,1.2,7.51,5.68,3.07,92.0,50.0,39.0,79.0,1.36,5.25,66.6,1.07,65.0,-69,,1.0,434.0,0.2,0.3,0.5,0.7,13.88,17.45,3.35,17.45,31.58,154.85,75.0,-216.2,-34.8,22.1,4723.2,490.5,,272.0,-23.6,-83.3,43.8,662.2,HOSE,Basic Resources,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
341,TOS,,1309,20.3,3.1,2.2,3.0,3.8,0.2,0.2,,81.8,,,7.4,1.5,5.0,0.0,9.29,,30.97,,23.31,7.79,1.1,0.61,0.87,1.37,72.0,94.0,90.0,76.0,,,,0.0,83.0,0,,1.0,5730.0,,,,,,,,,,,65.0,-51.9,-19.5,177.6,16.5,14.1,-18.1,0.8,,,,,UPCOM,Oil & Gas,,,,,,,,,Yes,,,,,,,,,
342,TOT,,111,28.0,,3.9,,3.8,0.2,-0.2,,32.3,,,4.9,1.2,2.7,0.0,54.69,27.76,73.9,26.7,18.49,6.4,0.1,0.04,0.03,0.08,,,,,,,,5.07,,37,1.0,,3747.0,,,,,,,,,,,25.0,4.6,2.8,22.7,11.0,70.8,-41.4,19.0,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
343,TPB,,42051,13.7,2.9,3.9,3.0,2.5,0.0,1.0,52.2,28.2,0.3,0.5,9.4,1.3,,0.0,3.95,23.6,-28.71,5.64,,11.12,,422.63,410.69,255.51,86.0,55.0,73.0,54.0,55.19,19.15,60.9,29.11,67.0,-19432,,1.0,2027.0,0.1,0.2,0.2,0.3,1.86,2.68,0.26,2.68,27.22,48.64,60.0,,,4463.1,21.3,11.9,-67.5,-26.2,-4.7,-42.4,28.3,95.0,HOSE,Banks,Price above SMA(20),Buy < Sell,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
344,TPP,,450,4.0,2.4,3.2,3.1,2.0,0.0,0.0,,93.8,,,22.5,0.9,8.8,0.0,18.99,26.29,35.98,18.62,19.52,1.7,2.2,0.0,0.0,0.0,,,,,,,,0.16,,0,0.0,0.0,444.0,,,,,,,,,,,45.0,-204.7,-46.8,20.0,20.6,-4.3,282.1,30.2,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
345,TRA,,3357,19.9,2.7,3.0,3.1,5.0,0.0,0.1,,50.0,,,12.7,2.4,7.8,2.5,-4.26,5.01,-2.19,10.99,49.97,9.13,0.1,0.05,0.04,0.11,85.0,25.0,46.0,11.0,,,,46.55,42.0,9,0.0,0.0,6368.0,,,,,,,,,,,60.0,6.0,9.8,264.0,0.7,-4.7,38.2,-9.0,,,,,HOSE,Health Care,,,,,,,,,Yes,,,,,,,,,
346,TRC,,1037,4.3,2.8,2.5,3.0,4.6,0.2,0.2,,51.2,,,14.8,0.6,10.9,0.0,11.21,10.52,-6.63,-10.21,31.62,21.14,0.1,0.07,0.08,0.11,4.0,89.0,80.0,55.0,,,,0.75,57.0,0,,1.0,2404.0,,,,,,,,,,,30.0,-10.0,-5.2,70.0,28.7,37.5,88.8,2.3,,,,,HOSE,Chemicals,,,,,,,,,Yes,,,,,,,,,
347,TTE,,285,1.1,,2.0,3.5,1.4,0.0,0.1,,66.7,,,86.8,0.9,8.4,0.0,-6.84,-0.63,,,73.43,37.43,2.0,0.01,0.01,0.0,,,,,,,,0.01,,0,,1.0,115.0,,,,,,,,,,,83.0,-209.6,-48.0,3.3,2.6,-18.7,-5.3,,,,,,HOSE,Utilities,,,,,,,,,Yes,,,,,,,,,
348,TTH,,194,4.4,,1.7,,3.8,0.5,1.1,54.7,48.3,0.1,0.8,10.7,0.5,10.0,0.0,85.44,27.71,,-21.68,18.76,4.09,0.0,10.29,8.5,7.87,,,,,3.64,5.4,72.5,0.37,,-29,0.0,0.0,487.0,0.4,0.5,0.4,0.8,22.73,38.46,3.85,38.46,157.14,42.79,100.0,4.2,1.2,18.2,85.8,307.5,2431.7,,-5.3,-41.3,184.2,260.0,HNX,Retail,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,,,,Overheated in previous trading session,,
349,TTN,,310,7.6,2.7,2.0,3.2,5.0,0.0,0.3,12.6,57.1,4.9,0.5,9.3,0.7,3.5,0.0,-6.33,7.02,-0.42,-15.12,20.84,10.8,0.0,0.46,0.43,0.38,49.0,8.0,,,0.07,8.5,62.8,0.27,28.0,3,0.0,0.0,910.0,0.2,0.2,0.2,0.2,1.44,2.79,0.64,2.79,10.47,105.92,50.0,17.1,10.0,33.4,20.6,-27.9,102.9,-30.0,-10.8,-63.5,21.4,233.6,UPCOM,Telecommunications,Price above SMA(20),,,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,Buy Signal,
350,TTS,,467,1.0,2.3,1.7,3.5,2.0,0.3,0.0,,,,,158.6,1.6,9.2,0.0,-23.76,10.74,8.45,-13.47,1.73,0.63,1.4,0.0,0.0,0.0,90.0,12.0,97.0,69.0,,,,0.01,67.0,0,0.0,0.0,58.0,,,,,,,,,,,10.0,-85.3,-33.4,2.9,39.1,-29.9,,-64.2,,,,,UPCOM,Basic Resources,,,,,,,,,Yes,,,,,,,,,
